GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
42400407,2025-06-22,42024,1610612754,1610612760,0,2025-06-19,3,0,
42400407,2025-06-22,42024,1610612760,1610612754,1,2025-06-19,3,0,
42400406,2025-06-19,42024,1610612754,1610612760,1,2025-06-16,3,0,2025-06-22
42400406,2025-06-19,42024,1610612760,1610612754,0,2025-06-16,3,0,2025-06-22
42400405,2025-06-16,42024,1610612760,1610612754,1,2025-06-13,3,0,2025-06-19
42400405,2025-06-16,42024,1610612754,1610612760,0,2025-06-13,3,0,2025-06-19
42400404,2025-06-13,42024,1610612760,1610612754,0,2025-06-11,2,0,2025-06-16
42400404,2025-06-13,42024,1610612754,1610612760,1,2025-06-11,2,0,2025-06-16
42400403,2025-06-11,42024,1610612754,1610612760,1,2025-06-08,3,0,2025-06-13
42400403,2025-06-11,42024,1610612760,1610612754,0,2025-06-08,3,0,2025-06-13
42400402,2025-06-08,42024,1610612760,1610612754,1,2025-06-05,3,0,2025-06-11
42400402,2025-06-08,42024,1610612754,1610612760,0,2025-06-05,3,0,2025-06-11
42400401,2025-06-05,42024,1610612760,1610612754,1,2025-05-28,8,0,2025-06-08
42400401,2025-06-05,42024,1610612754,1610612760,0,2025-05-31,5,0,2025-06-08
42400306,2025-05-31,42024,1610612754,1610612752,1,2025-05-29,2,0,2025-06-05
42400306,2025-05-31,42024,1610612752,1610612754,0,2025-05-29,2,0,
42400305,2025-05-29,42024,1610612754,1610612752,0,2025-05-27,2,0,2025-05-31
42400305,2025-05-29,42024,1610612752,1610612754,1,2025-05-27,2,0,2025-05-31
42400315,2025-05-28,42024,1610612750,1610612760,0,2025-05-26,2,0,
42400315,2025-05-28,42024,1610612760,1610612750,1,2025-05-26,2,0,2025-06-05
42400304,2025-05-27,42024,1610612752,1610612754,0,2025-05-25,2,0,2025-05-29
42400304,2025-05-27,42024,1610612754,1610612752,1,2025-05-25,2,0,2025-05-29
42400314,2025-05-26,42024,1610612760,1610612750,0,2025-05-24,2,0,2025-05-28
42400314,2025-05-26,42024,1610612750,1610612760,1,2025-05-24,2,0,2025-05-28
42400303,2025-05-25,42024,1610612754,1610612752,1,2025-05-23,2,0,2025-05-27
42400303,2025-05-25,42024,1610612752,1610612754,0,2025-05-23,2,0,2025-05-27
42400313,2025-05-24,42024,1610612760,1610612750,0,2025-05-22,2,0,2025-05-26
42400313,2025-05-24,42024,1610612750,1610612760,1,2025-05-22,2,0,2025-05-26
42400302,2025-05-23,42024,1610612754,1610612752,0,2025-05-21,2,0,2025-05-25
42400302,2025-05-23,42024,1610612752,1610612754,1,2025-05-21,2,0,2025-05-25
42400312,2025-05-22,42024,1610612760,1610612750,1,2025-05-20,2,0,2025-05-24
42400312,2025-05-22,42024,1610612750,1610612760,0,2025-05-20,2,0,2025-05-24
42400301,2025-05-21,42024,1610612754,1610612752,0,2025-05-13,8,0,2025-05-23
42400301,2025-05-21,42024,1610612752,1610612754,1,2025-05-16,5,0,2025-05-23
42400311,2025-05-20,42024,1610612750,1610612760,0,2025-05-14,6,0,2025-05-22
42400311,2025-05-20,42024,1610612760,1610612750,1,2025-05-18,2,0,2025-05-22
42400227,2025-05-18,42024,1610612743,1610612760,0,2025-05-15,3,0,
42400227,2025-05-18,42024,1610612760,1610612743,1,2025-05-15,3,0,2025-05-20
42400216,2025-05-16,42024,1610612738,1610612752,0,2025-05-14,2,0,
42400216,2025-05-16,42024,1610612752,1610612738,1,2025-05-14,2,0,2025-05-21
42400226,2025-05-15,42024,1610612760,1610612743,0,2025-05-13,2,0,2025-05-18
42400226,2025-05-15,42024,1610612743,1610612760,1,2025-05-13,2,0,2025-05-18
42400235,2025-05-14,42024,1610612744,1610612750,0,2025-05-12,2,0,
42400235,2025-05-14,42024,1610612750,1610612744,1,2025-05-12,2,0,2025-05-20
42400215,2025-05-14,42024,1610612738,1610612752,1,2025-05-12,2,0,2025-05-16
42400215,2025-05-14,42024,1610612752,1610612738,0,2025-05-12,2,0,2025-05-16
42400205,2025-05-13,42024,1610612754,1610612739,0,2025-05-11,2,0,2025-05-21
42400225,2025-05-13,42024,1610612760,1610612743,1,2025-05-11,2,0,2025-05-15
